,index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Margin,Unit_Margin
312,312,01/11/16,2016.0,January,40.0,M,France,Yveline,Bikes,Road Bikes,3.0,567.0,790.0,1701.0,2370.0,669.0,223.0
313,313,01/11/16,2016.0,January,40.0,M,France,Yveline,Accessories,Helmets,2.0,192.5,199.0,385.0,398.0,13.0,6.5
314,314,01/18/16,2016.0,January,40.0,M,France,Yveline,Bikes,Mountain Bikes,2.0,1160.0,1511.5,2320.0,3023.0,703.0,351.5
315,315,01/18/16,2016.0,January,40.0,M,France,Yveline,Accessories,Bottles and Cages,2.0,115.0,147.0,230.0,294.0,64.0,32.0
316,316,01/18/16,2016.0,January,40.0,M,France,Yveline,Accessories,Bottles and Cages,1.0,140.0,167.0,140.0,167.0,27.0,27.0
317,317,01/18/16,2016.0,January,40.0,M,France,Yveline,Accessories,Helmets,2.0,472.5,436.5,945.0,873.0,-72.0,-36.0
318,318,01/21/16,2016.0,January,40.0,M,France,Yveline,Bikes,Mountain Bikes,1.0,2295.0,2741.0,2295.0,2741.0,446.0,446.0
319,319,01/21/16,2016.0,January,40.0,M,France,Yveline,Accessories,Helmets,3.0,291.67,416.333333,875.0,1249.0,374.0,124.66333299999997
320,320,02/23/16,2016.0,February,40.0,M,France,Yveline,Bikes,Touring Bikes,1.0,2384.0,2776.0,2384.0,2776.0,392.0,392.0
321,321,03/30/16,2016.0,March,40.0,M,France,Yveline,Bikes,Road Bikes,2.0,850.5,965.5,1701.0,1931.0,230.0,115.0
322,322,03/30/16,2016.0,March,40.0,M,France,Yveline,Accessories,Helmets,3.0,338.33,483.333333,1015.0,1450.0,435.0,145.003333
323,323,05/21/16,2016.0,May,40.0,M,France,Yveline,Bikes,Touring Bikes,1.0,742.0,668.0,742.0,668.0,-74.0,-74.0
324,324,05/21/16,2016.0,May,40.0,M,France,Yveline,Accessories,Bottles and Cages,2.0,18.0,20.5,36.0,41.0,5.0,2.5
325,325,05/21/16,2016.0,May,40.0,M,France,Yveline,Accessories,Bottles and Cages,1.0,50.0,68.0,50.0,68.0,18.0,18.0
326,326,05/21/16,2016.0,May,40.0,M,France,Yveline,Clothing,Gloves,2.0,330.5,468.0,661.0,936.0,275.0,137.5
327,327,06/06/16,2016.0,June,40.0,M,France,Yveline,Bikes,Touring Bikes,3.0,794.67,983.0,2384.0,2949.0,565.0,188.33000000000004
328,328,06/06/16,2016.0,June,40.0,M,France,Yveline,Accessories,Helmets,2.0,280.0,306.0,560.0,612.0,52.0,26.0
329,329,03/06/15,2015.0,March,40.0,M,France,Yveline,Bikes,Road Bikes,1.0,2443.0,2499.0,2443.0,2499.0,56.0,56.0
330,330,03/23/15,2015.0,March,40.0,M,France,Yveline,Bikes,Mountain Bikes,1.0,2049.0,2271.0,2049.0,2271.0,222.0,222.0
331,331,03/30/15,2015.0,March,40.0,M,France,Yveline,Bikes,Road Bikes,2.0,1091.0,827.5,2182.0,1655.0,-527.0,-263.5
332,332,07/09/15,2015.0,July,40.0,M,France,Yveline,Bikes,Mountain Bikes,2.0,1160.0,799.5,2320.0,1599.0,-721.0,-360.5
333,333,11/27/15,2015.0,November,40.0,M,France,Yveline,Bikes,Mountain Bikes,1.0,565.0,692.0,565.0,692.0,127.0,127.0
